jobma_catcher_id,jobma_catcher_video_status,jobma_catcher_company,org_type,sec_ques_id,jobma_about_company,jobma_functional,jobma_catcher_title,jobma_catcher_ext,jobma_catcher_otype,jobma_catcher_city,jobma_catcher_state,jobma_catcher_country,jobma_catcher_zip,jobma_catcher_status,jobma_catcher_creation,jobma_catcher_type,jobma_catcher_sub_accounts,is_premium,jobma_catcher_parent,jobma_catcher_is_deleted,jobma_verified,jobma_in_index,data_access,subscription_status,interview_rate,deleted_at,sub_user,per_sub_user,live_interview_credit,pre_recorded_credit,ai_live_interview_credit,credit_value,interview_cost_type,subscription_type,call_and_regording_credits,transcription_credits,created_at,updated_at,jobma_support_rtc,interview_question,video_recording_suppport,subaccount_permission,sing_up_canditate_after_apply,currency,referral_credit,company_size,theme,flag,jobma_auto_recording_status,jobma_scenario_question_status,ai_live_interview,bot_audio,approval
272,1,syntel,employer,0,I,IT & Software Development,0,,,0,0,0,,1,2014-06-22,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
273,1,PARLE,employer,0,"PBPL, 131/2, Kirkhindi, Donvat, Khopoli_Pen Road,Dist. Raigad",Research,0,,,0,0,0,410202,0,2014-06-23,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
274,1,gov job,employer,0,Any ITI electrical job,"Installation, Maintenance, & Repair",0,,,0,0,0,382345,0,2014-06-24,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
275,1,Asian paints ltd,employer,0,Asian paints ltd,Supply Chain,0,,,0,0,0,753001,0,2014-06-24,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
276,1,3CIT ,employer,0,IT- Software,IT & Software Development,0,,,0,0,0,4568890,0,2014-06-25,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
277,1,Angel Broking Pvt. Ltd.,employer,0,Broking Firm,Accounting & Finance,0,,,0,0,0,382345,0,2014-06-26,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
278,1,Enter Company Name,employer,0,Merchandise   ,Engineering,0,,,0,0,0,584101,0,2014-06-27,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
279,1,"paint,petrol,chemical",employer,0,Paint manufacturing.application,Manufacturing,0,,,0,0,0,410504,0,2014-07-01,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
280,1,high torque system private limited,employer,0,Manufacturers of hydraulic jack,Manufacturing,0,,,0,0,0,626101,0,2014-07-01,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
281,1,pune,employer,0,Pharmaceutical company,Biotech & Science,0,,,0,0,0,421027,-1,2014-07-01,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
282,1,Enter Company Name,employer,0,Affinity express,Creative & Design,0,,,0,0,0,411017,-1,2014-07-01,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
283,1, Serco Bpo,employer,0,customer service,BPO/ITES,0,,,0,0,0,0091,1,2014-07-06,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
284,1,Flippa,employer,0,Editorial,Editorial & Writing,0,,,0,0,0,0293,0,2014-07-09,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
286,1,Select Source International,employer,0,"<p>Select Source International (SSI) has been serving major corporations worldwide supporting our customer&rsquo;s &ldquo;Talent Supply Chain&rdquo; for over a decade. SSI has further developed technologies and acquired best-in-class companies over the years.&nbsp; Our leadership has expanded the technology stack to include Temporary Staffing Solutions, Professional Services, Custom Solutions, Offshore Development, Technical Support and Applications that deliver content into the Cloud.</p>

<p>&nbsp;SSI by the numbers - 121% growth over the past 3 years. Over 1500 employees supporting our global footprint.&nbsp; Over 200 Customers supported globally. 28 Countries are serviced by SSI employees. Top 50 Asian Owned company in the US. Top 3 IT Consulting firms recognized by the Business Journal. Over 130,000 qualified resources in our database.&nbsp; SBA (8a) certified, GSA, Seaport and Stars II US Federal government awards. SSI is ISO 9001 and 14001 Certified firm.&nbsp; SSI utilizes best in class tools including Salesforce.com, JobScience, JobMa and ProveIT to provide our customers the highest level in quality, service and process.</p>

<p>SSI hires world-class consultants with the expertise to meet our client&rsquo;s demands.&nbsp; We strive for increased productivity, improved current processes &amp; optimized product quality all while minimizing cost, risk &amp; hazards which leads to an end result of maximized profitability.&nbsp; SSI&rsquo;s success is dependent upon listening and matching the right consultant with our clients and by continually innovating and improving every aspect of our business to better serve our clients&rsquo; needs.</p>

<p>We service the Life Sciences, Food &amp; Beverage, Retail, Manufacturing, Engineering, Government, Financial Services, Utilities and Technology verticals.<br />
<br />
We are headquartered in Minneapolis, MN and have US offices in California, Colorado, Florida, Illinois, New Jersey, North Carolina, Texas, &amp; Washington D.C.&nbsp; Our global offices are located in Bangalore, Gurgaon, London &amp; Puerto Rico.&nbsp; Our global presence reflects our commitment to understand and operate efficiently in a multicultural world.</p>
",Consulting,0,,,0,0,0,55416,1,2014-07-10,0,49,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
288,1,Memorial Medical Center,employer,0,25-bed critical access hospital with attached clinic.,Health Care & Medical,0,,,0,0,0,54456,1,2014-07-25,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
289,1,Select Source International,employer,1,"For more than 17 Years, Select Source International (SSI) has been serving major corporations worldwide supporting our customers’ ""Talent Supply Chain"". SSI has further developed technologies and acquired best-in-class companies over the years. Our leadership has expanded the technology stack to include Staffing Solutions, Professional Services, Custom Solutions, Offshore Development, Technical Support and Applications that deliver content to the cloud.",,0,340,1,1126,13,101,122001,1,2016-11-01,0,0,0,709,0,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-11-12 00:16:04,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
294,1,Azul Systems,employer,0,IT Product development organization,IT & Software Development,0,,,0,0,0,560095,1,2014-08-21,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
296,1,Bio-Nucleonics Inc,employer,0,,Biotech & Science,0,,,0,0,0,92223,1,2014-08-27,0,,0,709,0,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
297,1,meco ind,employer,0,asddwewrweqewretetrtetwerwrweqwqwqwq,Accounting & Finance,0,,,0,0,0,10010,0,2014-09-03,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
298,1,Perimeter Healthcare Staffing,employer,0,Healthcare staffing Agency,Health Care & Medical,0,,,0,0,0,30315,0,2014-09-03,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
299,1,Testing comp,employer,0,werwrwerwerw,IT & Software Development,0,,,0,0,0,7777777777,1,2014-09-08,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
303,1,Conquerors Market,employer,0,,Accounting & Finance,0,,,0,0,0,500081,0,2014-10-14,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
305,1,Demo Employer,employer,0,"<p>Jobma allows job seekers to reach employers in a unique and meaningful fashion and streamlines the hiring process by eliminating the stress, guess work and error of filing through resumes.&nbsp;<br />
<br />
By creating a professional Jobma profile that includes a traditional resume, video resume and social media integration, job seekers take control of their personal brand and are given an opportunity to showcase both their hard and soft skills to employers.<br />
<br />
Through Jobma, employers are given an opportunity to save time and money by getting a first impression of candidates before ever bringing them in for an interview. Employers can post jobs, review candidates and find the best fit possible for every position with Jobma.<br />
<br />
Using the technological advancements of Video Interviewing, Jobma introduced a smart way of hiring the candidates. It has successfully facilitated the employers and job-seekers to get connected prior to the live interviews. It has simplified the entire hiring process for recruiters and employers.<br />
<br />
Fortunately, Jobseekers are efficiently managing their time and appearing in a number of video interviews, regardless of job-type. It authorized the job-seekers to make their first impression in a very presentable way. It has rebuild the cost and time competency for both, Employers &amp; Job-seekers.</p>
",IT Software- ERP / CRM,0,,,0,0,0,7676125541,1,2014-10-18,0,,0,709,0,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
307,1,Alpha Gamma Delta,employer,1,"Alpha Gamma Delta is an international women\'s fraternity that promotes academic excellence, philanthropic giving, ongoing leadership and personal development and above all, a spirit of loving sisterhood. Guided by our Purpose, Alpha Gamma Deltas strive to attain a higher standard, thereby improving their lives, the lives of those around them and the communities in which they live. Together, we continually work to inspire the woman and impact the world.",Consulting,0,,,0,0,0,46260,0,2014-10-21,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
308,1,Frank Company,employer,1,Frank,Skilled Labor,0,,,0,0,0,12345,-1,2014-10-22,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
309,1,Innovate Solutions Group,employer,1,Recruitment for the Skilled Trades,Skilled Labor,0,,,0,0,0,13579,-1,2014-10-28,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
310,1,jnl pty ltd,employer,1,Travel,Sales,0,,,0,0,0,43688,-1,2014-11-14,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
313,1,IT Solution Provider,employer,1,IT Service,IT & Software Development,0,,,0,0,0,10022,0,2014-12-29,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
314,1,IICT,employer,1,Computer,IT & Software Development,0,,,0,0,0,84106,1,2015-01-03,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
315,1,InterCo,employer,1,InterCo,Professional Services,0,,,0,0,0,07624,0,2015-01-06,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
318,1,Antela Developments Limited,employer,1,Signature Property Developer,Real Estate,0,,,0,0,0,12345,0,2015-01-07,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
319,1,Yahoo US,employer,1,testcompany,Accounting & Finance,0,123,Employer,0,0,0,110020,0,2015-01-08,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
321,1,Gutter Force,employer,1,Home Services,Sales,0,,,0,0,0,10002,1,2015-01-09,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
322,1,GTS,employer,1,It,Accounting & Finance,0,,Employer,0,0,0,110059,1,2015-01-13,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
326,1,"Selectek, Inc",employer,1,www.selectek.com,Professional Services,0,,Employer,0,0,0,30144,1,2015-03-05,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
327,1,Envision27 Recruitment Private Limited,employer,1,"<p>Recruitment</p>
",Recruitment,0,,Recruiting Firm,0,0,0,411026,0,2015-03-06,0,7,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
328,1,DaddyBrand,employer,1,IT company,Accounting & Finance,0,91,Employer,0,0,0,682024,0,2015-03-09,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
329,1,DaddyJo,employer,1,test,Accounting & Finance,0,91,Ad Agency,0,0,0,682020,0,2015-03-09,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
330,1,http://www.dizercorp.com/,employer,1,Dizer corp Us staffing and recruiting,Recruitment,0,,,0,0,0,44077,1,2015-03-12,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
331,1,cookie,employer,1,sdf dfg,Accounting & Finance,0,,,0,0,0,45567,0,2015-03-24,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
333,1,InTravelGroup,employer,1,Tourizm,Accounting & Finance,0,,,0,0,0,97062,0,2015-03-27,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
335,1,Vivir Amoura,employer,1,Promotional Marketing ,Accounting & Finance,0,,Employer,0,0,0,30260,0,2015-04-06,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
336,1,Engen Enterprises,employer,1,software,Accounting & Finance,0,,Employer,0,0,0,03801,0,2015-04-07,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
337,1,www.findingengineers.com,employer,1,Engineering Recruiters,Engineering,0,,Recruiting Firm,0,0,0,90210,0,2015-04-08,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
352,1,russwheeler.com,employer,1,Russwheeler,Accounting & Finance,0,,Employer,0,0,0,552233,0,2015-05-02,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
353,1,"Peterborough Players, Inc.",employer,1,Theatre,Marketing & Media,0,,Employer,0,0,0,03458,1,2015-05-13,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
355,1,Aroha Technologies Inc,employer,1,www.arohatechnologies.com,Accounting & Finance,0,309-807-5602,Recruiting Firm,0,0,0,94568,1,2015-05-18,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
356,1,HPT,employer,1,Hi-Performance Technologies,Accounting & Finance,0,,Employer,0,0,0,2000,0,2015-05-19,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
358,1,Select Source International,employer,0,"<p>Select Source International (SSI) has been serving major corporations worldwide supporting our customer&rsquo;s &ldquo;Talent Supply Chain&rdquo; for over a decade. SSI has further developed technologies and acquired best-in-class companies over the years.&nbsp; Our leadership has expanded the technology stack to include Temporary Staffing Solutions, Professional Services, Custom Solutions, Offshore Development, Technical Support and Applications that deliver content into the Cloud.</p>

<p>&nbsp;SSI by the numbers - 121% growth over the past 3 years. Over 1500 employees supporting our global footprint.&nbsp; Over 200 Customers supported globally. 28 Countries are serviced by SSI employees. Top 50 Asian Owned company in the US. Top 3 IT Consulting firms recognized by the Business Journal. Over 130,000 qualified resources in our database.&nbsp; SBA (8a) certified, GSA, Seaport and Stars II US Federal government awards. SSI is ISO 9001 and 14001 Certified firm.&nbsp; SSI utilizes best in class tools including Salesforce.com, JobScience, JobMa and ProveIT to provide our customers the highest level in quality, service and process.</p>

<p>SSI hires world-class consultants with the expertise to meet our client&rsquo;s demands.&nbsp; We strive for increased productivity, improved current processes &amp; optimized product quality all while minimizing cost, risk &amp; hazards which leads to an end result of maximized profitability.&nbsp; SSI&rsquo;s success is dependent upon listening and matching the right consultant with our clients and by continually innovating and improving every aspect of our business to better serve our clients&rsquo; needs.</p>

<p>We service the Life Sciences, Food &amp; Beverage, Retail, Manufacturing, Engineering, Government, Financial Services, Utilities and Technology verticals.<br />
<br />
We are headquartered in Minneapolis, MN and have US offices in California, Colorado, Florida, Illinois, New Jersey, North Carolina, Texas, &amp; Washington D.C.&nbsp; Our global offices are located in Bangalore, Gurgaon, London &amp; Puerto Rico.&nbsp; Our global presence reflects our commitment to understand and operate efficiently in a multicultural world.</p>
",Consulting,0,,,0,0,0,55416,1,2015-05-21,0,,0,286,1,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:02:07,2023-07-14 16:19:41,0,3,2,,0,0,0,,0,0,0,0,0,1,0
